ID;UniqueID;DateOfBite;Species;Breed;Age;Gender;SpayNeuter;Borough;ZipCode;AGE2;Breed2;DogSize;DogType;ZipCode2;ZipCodeCenter;GeoPoint
173;173;April 18 2018;DOG;American Pit Bull Terrier/Pit Bull;;U;FALSE;Brooklyn;11236;NULL;AMERICAN PIT BULL TERRIER MIX;medium;terrier;11236;;40.63958, -73.90107
174;174;April 18 2018;DOG;MIXED;2;M;FALSE;Brooklyn;11236;2;MIXED BREED;unknown;unknown;11236;;40.63958, -73.90107
175;175;April 18 2018;DOG;;;U;FALSE;Brooklyn;;NULL;UNKNOWN;unknown;unknown;11201;BoroughCenter;40.69463, -73.98972
176;176;April 19 2018;DOG;American Pit Bull Mix / Pit Bull Mix;5;M;FALSE;Brooklyn;11206;5;AMERICAN PIT BULL TERRIER MIX;medium;terrier;11206;;40.70187, -73.94235
177;177;April 21 2018;DOG;American Pit Bull Mix / Pit Bull Mix;3;M;FALSE;Brooklyn;11231;3;AMERICAN PIT BULL TERRIER MIX;medium;terrier;11231;;40.67767, -74.00465
178;178;April 23 2018;DOG;Shih Tzu;7;M;FALSE;Brooklyn;11229;7;SHIH TZU;small;Toy dog;11229;;40.60083, -73.94401
179;179;April 19 2018;DOG;German Shepherd;;U;FALSE;Brooklyn;11233;NULL;GERMAN SHEPHERD;large;working dog;11233;;40.6783, -73.91995
180;180;April 23 2018;DOG;MIXED;8;M;FALSE;Brooklyn;11208;8;MIXED BREED;unknown;unknown;11208;;40.66855, -73.87103
181;181;April 21 2018;DOG;American Pit Bull Terrier/Pit Bull;;U;FALSE;Brooklyn;11220;NULL;AMERICAN PIT BULL TERRIER MIX;medium;terrier;11220;;40.64115, -74.01651
182;182;April 21 2018;DOG;UNKNOWN;;U;FALSE;Brooklyn;11238;NULL;UNKNOWN;unknown;unknown;11238;;40.67913, -73.96384
183;183;April 23 2018;DOG;German Shepherd;2;M;TRUE;Brooklyn;11230;2;GERMAN SHEPHERD;large;working dog;11230;;40.62214, -73.96506
184;184;April 24 2018;DOG;German Shepherd Crossbreed;8;M;TRUE;Brooklyn;11226;8;GERMAN SHEPHERD MIX;large;working dog;11226;;40.64639, -73.9568
185;185;April 24 2018;DOG;American Pit Bull Terrier/Pit Bull;;U;FALSE;Brooklyn;11209;NULL;AMERICAN PIT BULL TERRIER MIX;medium;terrier;11209;;40.62194, -74.03009
186;186;April 18 2018;DOG;UNKNOWN;;U;FALSE;Brooklyn;11214;NULL;UNKNOWN;unknown;unknown;11214;;40.59866, -73.99636
187;187;April 23 2018;DOG;UNKNOWN;;U;FALSE;Brooklyn;;NULL;UNKNOWN;unknown;unknown;11201;BoroughCenter;40.69463, -73.98972
188;188;April 24 2018;DOG;Pit Bull;;U;FALSE;Brooklyn;11206;NULL;PIT BULL MIX;medium;guardian;11206;;40.70187, -73.94235
189;189;April 24 2018;DOG;Pit Bull;;U;FALSE;Brooklyn;;NULL;PIT BULL MIX;medium;guardian;11201;BoroughCenter;40.69463, -73.98972
190;190;April 18 2018;DOG;Chihuahua;;U;FALSE;Brooklyn;11221;NULL;CHIHUAHUA;small;Toy dog;11221;;40.69136, -73.92787
191;191;April 25 2018;DOG;SHIH TZU X;;U;FALSE;Brooklyn;11233;NULL;SHIH TZU MIX;small;Toy dog;11233;;40.6783, -73.91995
192;192;April 26 2018;DOG;Pit Bull;;U;FALSE;Brooklyn;11238;NULL;PIT BULL MIX;medium;guardian;11238;;40.67913, -73.96384
193;193;April 02 2018;DOG;LHASA APSO/POODLE X;5;F;TRUE;Brooklyn;11210;5;LASAH APSO MIX;small;guardian;11210;;40.62821, -73.94627
194;194;April 29 2018;DOG;Pit Bull;;U;FALSE;Brooklyn;11233;NULL;PIT BULL MIX;medium;guardian;11233;;40.6783, -73.91995
195;195;April 27 2018;DOG;MIXED BREED;5;M;FALSE;Brooklyn;11203;5;MIXED BREED;unknown;unknown;11203;;40.64955, -73.93444
196;196;April 25 2018;DOG;ASIAN SHEPERD;2;M;TRUE;Brooklyn;11204;2;ASIAN SHEPHERD;large;livestock guardian dogs;11204;;40.61871, -73.98492
197;197;May 01 2018;DOG;German Shepherd;9M;M;TRUE;Brooklyn;11230;0,75;GERMAN SHEPHERD;large;working dog;11230;;40.62214, -73.96506
198;198;April 29 2018;DOG;MIXED;2;F;TRUE;Brooklyn;11232;2;MIXED BREED;unknown;unknown;11232;;40.65632, -74.00563
199;199;May 01 2018;DOG;MIXED;;U;FALSE;Brooklyn;;NULL;MIXED BREED;unknown;unknown;11201;BoroughCenter;40.69463, -73.98972
200;200;April 14 2018;DOG;Mixed/Other;4;M;FALSE;Brooklyn;;4;MIXED BREED;unknown;unknown;11201;BoroughCenter;40.69463, -73.98972
201;201;May 01 2018;DOG;Golden Retriever;1;M;FALSE;Brooklyn;11230;1;GOLDEN RETRIEVER;medium-large;hunting;11230;;40.62214, -73.96506
202;202;May 02 2018;DOG;American Pit Bull Mix / Pit Bull Mix;4;F;FALSE;Brooklyn;11220;4;AMERICAN PIT BULL TERRIER MIX;medium;terrier;11220;;40.64115, -74.01651
203;203;May 02 2018;DOG;American Pit Bull Terrier/Pit Bull;;U;FALSE;Brooklyn;11213;NULL;AMERICAN PIT BULL TERRIER MIX;medium;terrier;11213;;40.67111, -73.9363
204;204;May 02 2018;DOG;Labrador Retriever Crossbreed;5;M;TRUE;Brooklyn;11222;5;LABRADOR RETRIEVER MIX;medium-large;hunting;11222;;40.72858, -73.94774
205;205;April 27 2018;DOG;American Pit Bull Terrier/Pit Bull;;U;FALSE;Brooklyn;11215;NULL;AMERICAN PIT BULL TERRIER MIX;medium;terrier;11215;;40.6626, -73.98678
206;206;May 03 2018;DOG;UNKNOWN;;U;FALSE;Brooklyn;11234;NULL;UNKNOWN;unknown;unknown;11234;;40.60602, -73.91071
207;207;May 07 2018;DOG;American Pit Bull Mix / Pit Bull Mix;;M;FALSE;Brooklyn;11224;NULL;AMERICAN PIT BULL TERRIER MIX;medium;terrier;11224;;40.57665, -73.98873
208;208;May 05 2018;DOG;;;U;FALSE;Brooklyn;11204;NULL;UNKNOWN;unknown;unknown;11204;;40.61871, -73.98492
209;209;May 05 2018;DOG;UNKNOWN;;M;FALSE;Brooklyn;11220;NULL;UNKNOWN;unknown;unknown;11220;;40.64115, -74.01651
210;210;May 04 2018;DOG;Yorkshire Terrier;15;M;TRUE;Brooklyn;11214;15;YORKSHIRE TERRIER;small;terrier;11214;;40.59866, -73.99636
211;211;May 07 2018;DOG;PIT BULL/LAB X;8;F;FALSE;Brooklyn;11203;8;PIT BULL MIX;medium;guardian;11203;;40.64955, -73.93444
212;212;April 27 2018;DOG;Shiba Inu;;M;FALSE;Brooklyn;;NULL;SHIBA INU;medium;hunting;11201;BoroughCenter;40.69463, -73.98972
213;213;May 07 2018;DOG;Yorkshire Terrier;1;F;FALSE;Brooklyn;11207;1;YORKSHIRE TERRIER;small;terrier;11207;;40.67073, -73.89429
214;214;May 09 2018;DOG;Bull dog;;U;FALSE;Brooklyn;;NULL;BULLDOG MIX;medium;companion;11201;BoroughCenter;40.69463, -73.98972
215;215;May 07 2018;DOG;Pit Bull;;U;FALSE;Brooklyn;11214;NULL;PIT BULL MIX;medium;guardian;11214;;40.59866, -73.99636
216;216;May 08 2018;DOG;Rottweiler;1;M;TRUE;Brooklyn;11236;1;ROTTWEILER;very large;working dog;11236;;40.63958, -73.90107
217;217;May 01 2018;DOG;German Shepherd Crossbreed;15;M;TRUE;Brooklyn;11238;15;GERMAN SHEPHERD MIX;large;working dog;11238;;40.67913, -73.96384
218;218;March 04 2018;DOG;UNKNOWN;;U;FALSE;Brooklyn;11206;NULL;UNKNOWN;unknown;unknown;11206;;40.70187, -73.94235
219;219;May 10 2018;DOG;Siberian Husky;;U;FALSE;Brooklyn;11205;NULL;SIBERIAN HUSKY;medium;sled dog;11205;;40.69468, -73.96613
220;220;May 07 2018;DOG;;;U;FALSE;Brooklyn;;NULL;UNKNOWN;unknown;unknown;11201;BoroughCenter;40.69463, -73.98972
221;221;May 09 2018;DOG;AUSTRALIAN CATTLEDOG;6;F;TRUE;Brooklyn;11226;6;AUSTRALIAN CATTLE DOG;medium;herding dog;11226;;40.64639, -73.9568
222;222;May 10 2018;DOG;Yorkshire Terrier Crossbreed;7;F;FALSE;Brooklyn;11205;7;YORKSHIRE TERRIER MIX;small;terrier;11205;;40.69468, -73.96613
223;223;May 12 2018;DOG;American Pit Bull Terrier/Pit Bull;;F;FALSE;Brooklyn;11230;NULL;AMERICAN PIT BULL TERRIER MIX;medium;terrier;11230;;40.62214, -73.96506
224;224;May 12 2018;DOG;American Pit Bull Terrier/Pit Bull;;U;FALSE;Brooklyn;11221;NULL;AMERICAN PIT BULL TERRIER MIX;medium;terrier;11221;;40.69136, -73.92787
225;225;May 14 2018;DOG;Beagle Crossbreed;4;M;TRUE;Brooklyn;11225;4;BEAGLE MIX;medium;hunting;11225;;40.66304, -73.95431
226;226;May 12 2018;DOG;Bull Dog, French;2;M;TRUE;Brooklyn;11235;2;BULLDOG FRENCH;small;companion;11235;;40.58402, -73.9488
227;227;May 15 2018;DOG;MIXED BREED;8;M;FALSE;Brooklyn;11208;8;MIXED BREED;unknown;unknown;11208;;40.66855, -73.87103
228;228;May 09 2018;DOG;UNKNOWN;;U;FALSE;Brooklyn;11223;NULL;UNKNOWN;unknown;unknown;11223;;40.59715, -73.97359
229;229;May 14 2018;DOG;UNKNOWN;;U;FALSE;Brooklyn;11210;NULL;UNKNOWN;unknown;unknown;11210;;40.62821, -73.94627
230;230;May 14 2018;DOG;Great Dane;;U;FALSE;Brooklyn;11213;NULL;GREAT DANE;very large;guardian;11213;;40.67111, -73.9363
231;231;May 13 2018;DOG;American Pit Bull Terrier/Pit Bull;;U;FALSE;Brooklyn;11221;NULL;AMERICAN PIT BULL TERRIER MIX;medium;terrier;11221;;40.69136, -73.92787
232;232;April 17 2018;DOG;Cane Corso;1;F;FALSE;Brooklyn;11236;1;CANE CORSO;very large;guardian;11236;;40.63958, -73.90107
233;233;May 17 2018;DOG;Labrador Retriever Crossbreed;3;M;TRUE;Brooklyn;11201;3;LABRADOR RETRIEVER MIX;medium-large;hunting;11201;;40.69463, -73.98972
234;234;May 18 2018;DOG;Pit Bull;;U;FALSE;Brooklyn;11213;NULL;PIT BULL MIX;medium;guardian;11213;;40.67111, -73.9363
235;235;May 20 2018;DOG;MIXED BREED;1;M;FALSE;Brooklyn;11236;1;MIXED BREED;unknown;unknown;11236;;40.63958, -73.90107
236;236;May 19 2018;DOG;SPANIEL;;U;FALSE;Brooklyn;11218;NULL;SPANIEL;medium;hunting;11218;;40.64346, -73.97611
237;237;May 19 2018;DOG;MIXED BREED;;U;FALSE;Brooklyn;11226;NULL;MIXED BREED;unknown;unknown;11226;;40.64639, -73.9568
238;238;May 20 2018;DOG;American Pit Bull Terrier/Pit Bull;4;F;FALSE;Brooklyn;11221;4;AMERICAN PIT BULL TERRIER MIX;medium;terrier;11221;;40.69136, -73.92787
239;239;May 18 2018;DOG;HUSKY;;U;FALSE;Brooklyn;11221;NULL;HUSKY;medium;sled dog;11221;;40.69136, -73.92787
240;240;May 22 2018;DOG;Pit Bull;;U;FALSE;Brooklyn;11213;NULL;PIT BULL MIX;medium;guardian;11213;;40.67111, -73.9363
241;241;May 22 2018;DOG;Pit Bull;;U;FALSE;Brooklyn;11226;NULL;PIT BULL MIX;medium;guardian;11226;;40.64639, -73.9568
242;242;May 20 2018;DOG;UNKNOWN;;U;FALSE;Brooklyn;11212;NULL;UNKNOWN;unknown;unknown;11212;;40.66293, -73.91303
243;243;May 23 2018;DOG;Cocker Spaniel;6;F;FALSE;Brooklyn;11224;6;COCKER SPANIEL;small-medium;hunting;11224;;40.57665, -73.98873
244;244;May 23 2018;DOG;Pit Bull;;U;FALSE;Brooklyn;11208;NULL;PIT BULL MIX;medium;guardian;11208;;40.66855, -73.87103
245;245;May 24 2018;DOG;CHOW CHOW X;4;F;TRUE;Brooklyn;11217;4;CHOW CHOW MIX;large;guardian;11217;;40.68259, -73.97928
246;246;May 24 2018;DOG;CHOW CHOW X;4;F;TRUE;Brooklyn;11217;4;CHOW CHOW MIX;large;guardian;11217;;40.68259, -73.97928
247;247;May 28 2018;DOG;LARGE MIXED BREED;6;F;FALSE;Brooklyn;11216;6;MIXED BREED LARGE;large;unknown;11216;;40.68075, -73.94937
248;248;May 20 2018;DOG;MIXED;;U;FALSE;Brooklyn;11220;NULL;MIXED BREED;unknown;unknown;11220;;40.64115, -74.01651
249;249;May 28 2018;DOG;Pit Bull;;U;FALSE;Brooklyn;;NULL;PIT BULL MIX;medium;guardian;11201;BoroughCenter;40.69463, -73.98972
250;250;May 26 2018;DOG;AMERICAN BULLY;1;M;FALSE;Brooklyn;11208;1;AMERICAN BULLY;medium-large;companion;11208;;40.66855, -73.87103
251;251;May 26 2018;DOG;Shih Tzu;;U;FALSE;Brooklyn;11221;NULL;SHIH TZU;small;Toy dog;11221;;40.69136, -73.92787
252;252;May 26 2018;DOG;MIXED BREED;;F;FALSE;Brooklyn;11213;NULL;MIXED BREED;unknown;unknown;11213;;40.67111, -73.9363
253;253;May 24 2018;DOG;MIXED BREED;1;M;FALSE;Brooklyn;11216;1;MIXED BREED;unknown;unknown;11216;;40.68075, -73.94937
254;254;May 27 2018;DOG;Golden Retriever;8;F;FALSE;Brooklyn;;8;GOLDEN RETRIEVER;medium-large;hunting;11201;BoroughCenter;40.69463, -73.98972
255;255;May 26 2018;DOG;UNCERTAIN;;U;FALSE;Brooklyn;;NULL;UNKNOWN;unknown;unknown;11201;BoroughCenter;40.69463, -73.98972
256;256;May 24 2018;DOG;American Pit Bull Terrier/Pit Bull;5;M;TRUE;Brooklyn;11212;5;AMERICAN PIT BULL TERRIER MIX;medium;terrier;11212;;40.66293, -73.91303
257;257;June 01 2018;DOG;American Pit Bull Mix / Pit Bull Mix;3;F;FALSE;Brooklyn;11223;3;AMERICAN PIT BULL TERRIER MIX;medium;terrier;11223;;40.59715, -73.97359
258;258;June 02 2018;DOG;UNKNOWN;;U;FALSE;Brooklyn;11221;NULL;UNKNOWN;unknown;unknown;11221;;40.69136, -73.92787
259;259;June 02 2018;DOG;UNKNOWN;;U;FALSE;Brooklyn;;NULL;UNKNOWN;unknown;unknown;11201;BoroughCenter;40.69463, -73.98972
260;260;June 02 2018;DOG;Pit Bull;3;M;FALSE;Brooklyn;11233;3;PIT BULL MIX;medium;guardian;11233;;40.6783, -73.91995
261;261;June 05 2018;DOG;Mixed/Other;;U;FALSE;Brooklyn;11209;NULL;MIXED BREED;unknown;unknown;11209;;40.62194, -74.03009
262;262;June 01 2018;DOG;ZUCHON;4;M;FALSE;Brooklyn;11217;4;SHICHON;small;companion;11217;;40.68259, -73.97928
263;263;June 01 2018;DOG;HOUND;2;M;TRUE;Brooklyn;;2;HOUND;medium;hunting;11201;BoroughCenter;40.69463, -73.98972
264;264;June 02 2018;DOG;;;U;FALSE;Brooklyn;;NULL;UNKNOWN;unknown;unknown;11201;BoroughCenter;40.69463, -73.98972
265;265;June 02 2018;DOG;Dachshund Smooth Coat;11;M;TRUE;Brooklyn;11236;11;DACHSHUND;small;hunting;11236;;40.63958, -73.90107
266;266;June 04 2018;DOG;SMALL MIXED BREED;8;F;FALSE;Brooklyn;11208;8;MIXED BREED SMALL;small;unknown;11208;;40.66855, -73.87103
267;267;June 04 2018;DOG;Pit Bull;;U;FALSE;Brooklyn;11222;NULL;PIT BULL MIX;medium;guardian;11222;;40.72858, -73.94774
268;268;June 01 2018;DOG;Pit Bull;;U;FALSE;Brooklyn;11230;NULL;PIT BULL MIX;medium;guardian;11230;;40.62214, -73.96506
269;269;May 25 2018;DOG;Beagle Crossbreed;;U;FALSE;Brooklyn;11223;NULL;BEAGLE MIX;medium;hunting;11223;;40.59715, -73.97359
270;270;May 26 2018;DOG;Bull Dog, English;6;M;TRUE;Brooklyn;11220;6;BULLDOG ENGLISH;medium;companion;11220;;40.64115, -74.01651
271;271;May 25 2018;DOG;MIXED;;U;FALSE;Brooklyn;11222;NULL;MIXED BREED;unknown;unknown;11222;;40.72858, -73.94774
272;272;May 30 2018;DOG;MEDIUM MIXED BREED;5;F;FALSE;Brooklyn;11208;5;MIXED BREED MEDIUM;medium;unknown;11208;;40.66855, -73.87103
273;273;June 08 2018;DOG;MEDIUM MIXED BREED;3;M;FALSE;Brooklyn;11208;3;MIXED BREED MEDIUM;medium;unknown;11208;;40.66855, -73.87103
274;274;May 31 2018;DOG;Boxer;;U;FALSE;Brooklyn;11207;NULL;BOXER;large;moloss type;11207;;40.67073, -73.89429
275;275;May 26 2018;DOG;Shih Tzu;2;M;FALSE;Brooklyn;11204;2;SHIH TZU;small;Toy dog;11204;;40.61871, -73.98492
276;276;May 21 2018;DOG;Pit Bull;;U;FALSE;Brooklyn;11220;NULL;PIT BULL MIX;medium;guardian;11220;;40.64115, -74.01651
277;277;May 30 2018;DOG;Shih Tzu;;U;FALSE;Brooklyn;11238;NULL;SHIH TZU;small;Toy dog;11238;;40.67913, -73.96384
278;278;June 06 2018;DOG;Yorkshire Terrier Crossbreed;;U;FALSE;Brooklyn;11234;NULL;YORKSHIRE TERRIER MIX;small;terrier;11234;;40.60602, -73.91071
279;279;June 12 2018;DOG;Pit Bull;3;M;FALSE;Brooklyn;11231;3;PIT BULL MIX;medium;guardian;11231;;40.67767, -74.00465
280;280;June 06 2018;DOG;MALTESE BIGHON MIX WHITE;;U;FALSE;Brooklyn;;NULL;MALTESE MIX;small;Toy dog;11201;BoroughCenter;40.69463, -73.98972
281;281;June 01 2018;DOG;BORDER COLLIE MIX;6;M;TRUE;Brooklyn;11217;6;BORDER COLLIE MIX;medium;herding dog;11217;;40.68259, -73.97928
282;282;June 10 2018;DOG;Yorkshire Terrier;;U;FALSE;Brooklyn;11201;NULL;YORKSHIRE TERRIER;small;terrier;11201;;40.69463, -73.98972
283;283;June 02 2018;DOG;American Pit Bull Mix / Pit Bull Mix;;U;FALSE;Brooklyn;11225;NULL;AMERICAN PIT BULL TERRIER MIX;medium;terrier;11225;;40.66304, -73.95431
284;284;June 14 2018;DOG;TERRIER/MALTESE MIX;4;F;TRUE;Brooklyn;11205;4;TERRIER MIX;medium;terrier;11205;;40.69468, -73.96613
285;285;June 07 2018;DOG;Poodle, Standard;;U;FALSE;Brooklyn;11207;NULL;POODLE;medium;companion;11207;;40.67073, -73.89429
286;286;May 31 2018;DOG;Mixed/Other;;U;FALSE;Brooklyn;11201;NULL;MIXED BREED;unknown;unknown;11201;;40.69463, -73.98972
287;287;June 09 2018;DOG;Pit Bull;;U;FALSE;Brooklyn;11205;NULL;PIT BULL MIX;medium;guardian;11205;;40.69468, -73.96613
288;288;May 23 2018;DOG;German Shepherd;4;M;FALSE;Brooklyn;11234;4;GERMAN SHEPHERD;large;working dog;11234;;40.60602, -73.91071
289;289;May 30 2018;DOG;SHIH POO;2;F;FALSE;Brooklyn;11203;2;SHIH POO;small;companion;11203;;40.64955, -73.93444
290;290;June 14 2018;DOG;Pit Bull;;U;FALSE;Brooklyn;11205;NULL;PIT BULL MIX;medium;guardian;11205;;40.69468, -73.96613
291;291;June 14 2018;DOG;Pit Bull;;U;FALSE;Brooklyn;11205;NULL;PIT BULL MIX;medium;guardian;11205;;40.69468, -73.96613
292;292;June 07 2018;DOG;;;U;FALSE;Brooklyn;;NULL;UNKNOWN;unknown;unknown;11201;BoroughCenter;40.69463, -73.98972
293;293;June 09 2018;DOG;Mixed/Other;5;F;FALSE;Brooklyn;11238;5;MIXED BREED;unknown;unknown;11238;;40.67913, -73.96384
294;294;June 14 2018;DOG;UNKNOWN;;U;FALSE;Brooklyn;11205;NULL;UNKNOWN;unknown;unknown;11205;;40.69468, -73.96613
295;295;June 10 2018;DOG;;;U;FALSE;Brooklyn;11234;NULL;UNKNOWN;unknown;unknown;11234;;40.60602, -73.91071
296;296;June 02 2018;DOG;Maltese;6;F;FALSE;Brooklyn;11224;6;MALTESE;small;Toy dog;11224;;40.57665, -73.98873
297;297;June 16 2018;DOG;Pit Bull;;U;FALSE;Brooklyn;11236;NULL;PIT BULL MIX;medium;guardian;11236;;40.63958, -73.90107
298;298;June 04 2018;DOG;American Pit Bull Mix / Pit Bull Mix;;U;FALSE;Brooklyn;11224;NULL;AMERICAN PIT BULL TERRIER MIX;medium;terrier;11224;;40.57665, -73.98873
299;299;June 12 2018;DOG;MIXED BREED;;U;FALSE;Brooklyn;11220;NULL;MIXED BREED;unknown;unknown;11220;;40.64115, -74.01651
300;300;June 10 2018;DOG;Maltese;;M;FALSE;Brooklyn;11206;NULL;MALTESE;small;Toy dog;11206;;40.70187, -73.94235
301;301;June 19 2018;DOG;UNCERTAIN;;M;FALSE;Brooklyn;11208;NULL;UNKNOWN;unknown;unknown;11208;;40.66855, -73.87103
302;302;June 11 2018;DOG;Shih Tzu;;U;FALSE;Brooklyn;11218;NULL;SHIH TZU;small;Toy dog;11218;;40.64346, -73.97611
303;303;June 06 2018;DOG;Shih Tzu;;U;FALSE;Brooklyn;11216;NULL;SHIH TZU;small;Toy dog;11216;;40.68075, -73.94937
304;304;May 28 2018;DOG;Boston Terrier;;U;FALSE;Brooklyn;11215;NULL;BOSTON TERRIER;small;companion;11215;;40.6626, -73.98678
305;305;June 13 2018;DOG;Pit Bull;;U;FALSE;Brooklyn;11203;NULL;PIT BULL MIX;medium;guardian;11203;;40.64955, -73.93444
306;306;June 11 2018;DOG;BERNEDOODLE;;U;FALSE;Brooklyn;11238;NULL;BERNEDOODLE;very large;companion;11238;;40.67913, -73.96384
307;307;June 20 2018;DOG;LARGE MIXED BREED;2;M;FALSE;Brooklyn;11212;2;MIXED BREED LARGE;large;unknown;11212;;40.66293, -73.91303
308;308;June 20 2018;DOG;LARGE MIXED BREED;2;F;FALSE;Brooklyn;;2;MIXED BREED LARGE;large;unknown;11201;BoroughCenter;40.69463, -73.98972
309;309;June 18 2018;DOG;PUG OR PIT BULL;;U;FALSE;Brooklyn;11249;NULL;PUG MIX;small;companion;11249;;40.7170, -73.9635
310;310;June 17 2018;DOG;Pit Bull;;U;FALSE;Brooklyn;11236;NULL;PIT BULL MIX;medium;guardian;11236;;40.63958, -73.90107
311;311;June 13 2018;DOG;HOUND;;U;FALSE;Brooklyn;11231;NULL;HOUND;medium;hunting;11231;;40.67767, -74.00465
312;312;June 18 2018;DOG;UNKNOWN;;U;FALSE;Brooklyn;11221;NULL;UNKNOWN;unknown;unknown;11221;;40.69136, -73.92787
313;313;June 16 2018;DOG;AUSTRALIAN SHEPARD - POODLE MIX;4;M;FALSE;Brooklyn;;4;AUSTRALIAN SHEPHERD (AUSSIE) MIX;medium;herding dog;11201;BoroughCenter;40.69463, -73.98972
314;314;June 16 2018;DOG;UNKNOWN;;U;FALSE;Brooklyn;;NULL;UNKNOWN;unknown;unknown;11201;BoroughCenter;40.69463, -73.98972
315;315;June 19 2018;DOG;Pit Bull;;U;FALSE;Brooklyn;11226;NULL;PIT BULL MIX;medium;guardian;11226;;40.64639, -73.9568
316;316;June 24 2018;DOG;Maltese;9;F;TRUE;Brooklyn;11212;9;MALTESE;small;Toy dog;11212;;40.66293, -73.91303
317;317;June 18 2018;DOG;UNCERTAIN;4;M;TRUE;Brooklyn;11215;4;UNKNOWN;unknown;unknown;11215;;40.6626, -73.98678
318;318;May 28 2018;DOG;AUSTRALIAN CATTLE DOG;6;M;TRUE;Brooklyn;11238;6;AUSTRALIAN CATTLE DOG;medium;herding dog;11238;;40.67913, -73.96384
319;319;June 24 2018;DOG;LARGE MIXED BREED;1;M;FALSE;Brooklyn;11210;1;MIXED BREED LARGE;large;unknown;11210;;40.62821, -73.94627
320;320;June 23 2018;DOG;SMALL MIXED BREED;1;M;FALSE;Brooklyn;11212;1;MIXED BREED SMALL;small;unknown;11212;;40.66293, -73.91303
321;321;June 17 2018;DOG;Pit Bull;;U;FALSE;Brooklyn;;NULL;PIT BULL MIX;medium;guardian;11201;BoroughCenter;40.69463, -73.98972
322;322;June 19 2018;DOG;UNKNOWN;;U;FALSE;Brooklyn;;NULL;UNKNOWN;unknown;unknown;11201;BoroughCenter;40.69463, -73.98972
323;323;June 21 2018;DOG;SHIH TZU/MALTESE X;7;M;TRUE;Brooklyn;11236;7;SHIH TZU MIX;small;Toy dog;11236;;40.63958, -73.90107
324;324;June 23 2018;DOG;Cocker Spaniel;;U;FALSE;Brooklyn;;NULL;COCKER SPANIEL;small-medium;hunting;11201;BoroughCenter;40.69463, -73.98972
325;325;June 21 2018;DOG;Boston Terrier;5;M;TRUE;Brooklyn;11233;5;BOSTON TERRIER;small;companion;11233;;40.6783, -73.91995
326;326;June 21 2018;DOG;Cane Corso;7 YRS;M;FALSE;Brooklyn;11223;7;CANE CORSO;very large;guardian;11223;;40.59715, -73.97359
327;327;June 24 2018;DOG;MIXED;1;F;FALSE;Brooklyn;11219;1;MIXED BREED;unknown;unknown;11219;;40.63267, -73.99669
328;328;June 27 2018;DOG;Chihuahua Crossbreed;2;M;FALSE;Brooklyn;11219;2;CHIHUAHUA MIX;small;Toy dog;11219;;40.63267, -73.99669
329;329;June 22 2018;DOG;UNKNOWN;;U;FALSE;Brooklyn;11219;NULL;UNKNOWN;unknown;unknown;11219;;40.63267, -73.99669
330;330;June 22 2018;DOG;;;U;FALSE;Brooklyn;11205;NULL;UNKNOWN;unknown;unknown;11205;;40.69468, -73.96613
331;331;June 25 2018;DOG;Siberian Husky;;U;FALSE;Brooklyn;11229;NULL;SIBERIAN HUSKY;medium;sled dog;11229;;40.60083, -73.94401
332;332;June 16 2018;DOG;German Shepherd;4;M;FALSE;Brooklyn;11224;4;GERMAN SHEPHERD;large;working dog;11224;;40.57665, -73.98873
333;333;June 30 2018;DOG;UNCERTAIN;;U;FALSE;Brooklyn;11220;NULL;UNKNOWN;unknown;unknown;11220;;40.64115, -74.01651
334;334;June 22 2018;DOG;Labrador Retriever;1;M;TRUE;Brooklyn;11209;1;LABARADOR RETRIEVER;medium-large;hunting;11209;;40.62194, -74.03009
335;335;June 27 2018;DOG;CHORKIE;;U;FALSE;Brooklyn;11204;NULL;CORGI;small;herding dog;11204;;40.61871, -73.98492
336;336;June 21 2018;DOG;Shiba Inu;3;F;TRUE;Brooklyn;11223;3;SHIBA INU;medium;hunting;11223;;40.59715, -73.97359
337;337;June 22 2018;DOG;German Shepherd;5;M;FALSE;Brooklyn;11220;5;GERMAN SHEPHERD;large;working dog;11220;;40.64115, -74.01651
338;338;June 22 2018;DOG;German Shepherd;5;M;FALSE;Brooklyn;;5;GERMAN SHEPHERD;large;working dog;11201;BoroughCenter;40.69463, -73.98972
339;339;June 23 2018;DOG;UNCERTAIN;;U;FALSE;Brooklyn;11237;NULL;UNKNOWN;unknown;unknown;11237;;40.70429, -73.92107
340;340;June 23 2018;DOG;PETITE GOLDEN DOODLE;4;M;TRUE;Brooklyn;11201;4;GOLDEN DOODLE MINI;small;companion;11201;;40.69463, -73.98972
341;341;June 21 2018;DOG;Pit Bull;;U;FALSE;Brooklyn;11226;NULL;PIT BULL MIX;medium;guardian;11226;;40.64639, -73.9568
342;342;June 23 2018;DOG;Yorkshire Terrier;4;M;FALSE;Brooklyn;11235;4;YORKSHIRE TERRIER;small;terrier;11235;;40.58402, -73.9488
343;343;June 23 2018;DOG;UNKNOWN;;U;FALSE;Brooklyn;112;NULL;UNKNOWN;unknown;unknown;11201;;40.69463, -73.98972
344;344;June 22 2018;DOG;Golden Retriever;;U;FALSE;Brooklyn;11215;NULL;GOLDEN RETRIEVER;medium-large;hunting;11215;;40.6626, -73.98678
345;345;June 16 2018;DOG;UNKNOWN;;U;FALSE;Brooklyn;11224;NULL;UNKNOWN;unknown;unknown;11224;;40.57665, -73.98873
